DATE,PRICE
3/16/2020 20:00,45
3/16/2020 21:00,25
3/17/2020 7:00,40
3/17/2020 8:00,110
3/17/2020 9:00,20
3/17/2020 10:00,65
3/17/2020 11:00,20
3/17/2020 12:00,20
3/17/2020 13:00,110
3/17/2020 14:00,5
3/17/2020 15:00,90
3/17/2020 16:00,110
3/17/2020 17:00,65
3/17/2020 18:00,25
3/17/2020 19:00,90
3/17/2020 20:00,45
3/17/2020 21:00,40
3/18/2020 7:00,65
3/18/2020 8:00,80
3/18/2020 9:00,100
3/18/2020 10:00,125
3/18/2020 11:00,115
3/18/2020 12:00,45
3/18/2020 13:00,70
3/18/2020 14:00,65
3/18/2020 15:00,25
3/18/2020 16:00,110
3/18/2020 17:00,60
3/18/2020 18:00,65
3/18/2020 19:00,95
3/18/2020 20:00,25
3/18/2020 21:00,0
3/19/2020 7:00,80
3/19/2020 8:00,15
3/19/2020 9:00,125
3/19/2020 10:00,80
3/19/2020 11:00,25
3/19/2020 12:00,25
3/19/2020 13:00,40
3/19/2020 14:00,65
3/19/2020 15:00,115
3/19/2020 16:00,0
3/19/2020 17:00,70
3/19/2020 18:00,5
3/19/2020 19:00,125
3/19/2020 20:00,5
3/19/2020 21:00,95
3/20/2020 7:00,105
3/20/2020 8:00,85
3/20/2020 9:00,105
3/20/2020 10:00,105
3/20/2020 11:00,95
3/20/2020 12:00,40
3/20/2020 13:00,105
3/20/2020 14:00,80
3/20/2020 15:00,95
3/20/2020 16:00,125
3/20/2020 17:00,80
3/20/2020 18:00,110
3/20/2020 19:00,45
3/20/2020 20:00,95
3/20/2020 21:00,15
3/21/2020 7:00,5
3/21/2020 8:00,55
3/21/2020 9:00,115
3/21/2020 10:00,40
3/21/2020 11:00,55
3/21/2020 12:00,0
3/21/2020 13:00,70
3/21/2020 14:00,50
3/21/2020 15:00,35
3/21/2020 16:00,40
3/21/2020 17:00,5
3/21/2020 18:00,10
3/21/2020 19:00,80
3/21/2020 20:00,90
3/21/2020 21:00,80
3/22/2020 7:00,125
3/22/2020 8:00,125
3/22/2020 9:00,15
3/22/2020 10:00,70
3/22/2020 11:00,0
3/22/2020 12:00,80
3/22/2020 13:00,15
3/22/2020 14:00,35
3/22/2020 15:00,10
3/22/2020 16:00,70
3/22/2020 17:00,85
3/22/2020 18:00,55
3/22/2020 19:00,100
3/22/2020 20:00,80
3/22/2020 21:00,15
3/23/2020 7:00,65
3/23/2020 8:00,30
3/23/2020 9:00,75
3/23/2020 10:00,40
3/23/2020 11:00,5
3/23/2020 12:00,25
3/23/2020 13:00,35
3/23/2020 14:00,80
3/23/2020 15:00,110
3/23/2020 16:00,115
3/23/2020 17:00,125
3/23/2020 18:00,125
3/23/2020 19:00,70
3/23/2020 20:00,60
3/23/2020 21:00,55
3/24/2020 7:00,120
3/24/2020 8:00,115
3/24/2020 9:00,25
3/24/2020 10:00,80
3/24/2020 11:00,100
3/24/2020 12:00,90
3/24/2020 13:00,95
3/24/2020 14:00,40
3/24/2020 15:00,35
3/24/2020 16:00,85
3/24/2020 17:00,125
3/24/2020 18:00,65
3/24/2020 19:00,0
3/24/2020 20:00,85
3/24/2020 21:00,30
3/25/2020 7:00,10
3/25/2020 8:00,80
3/25/2020 9:00,35
3/25/2020 10:00,15
3/25/2020 11:00,80
3/25/2020 12:00,60
3/25/2020 13:00,110
3/25/2020 14:00,75
3/25/2020 15:00,65
3/25/2020 16:00,120
3/25/2020 17:00,55
3/25/2020 18:00,10
3/25/2020 19:00,10
3/25/2020 20:00,25
3/25/2020 21:00,90
3/26/2020 7:00,100
3/26/2020 8:00,120
3/26/2020 9:00,120
3/26/2020 10:00,120
3/26/2020 11:00,75
3/26/2020 12:00,15
3/26/2020 13:00,80
3/26/2020 14:00,55
3/26/2020 15:00,100
3/26/2020 16:00,15
3/26/2020 17:00,55
3/26/2020 18:00,110
3/26/2020 19:00,0
3/26/2020 20:00,40
3/26/2020 21:00,125
3/27/2020 7:00,75
3/27/2020 8:00,10
3/27/2020 9:00,115
3/27/2020 10:00,65
3/27/2020 11:00,0
3/27/2020 12:00,70
3/27/2020 13:00,90
3/27/2020 14:00,25
3/27/2020 15:00,40
3/27/2020 16:00,80
3/27/2020 17:00,70
3/27/2020 18:00,10
3/27/2020 19:00,45
3/27/2020 20:00,80
3/27/2020 21:00,45
3/28/2020 7:00,80
3/28/2020 8:00,30
3/28/2020 9:00,115
3/28/2020 10:00,45
3/28/2020 11:00,85
3/28/2020 12:00,80
3/28/2020 13:00,115
3/28/2020 14:00,5
3/28/2020 15:00,20
3/28/2020 16:00,5
3/28/2020 17:00,5
3/28/2020 18:00,5
3/28/2020 19:00,65
3/28/2020 20:00,100
3/28/2020 21:00,65
3/29/2020 7:00,65
3/29/2020 8:00,45
3/29/2020 9:00,125
3/29/2020 10:00,120
3/29/2020 11:00,30
3/29/2020 12:00,60
3/29/2020 13:00,105
3/29/2020 14:00,90
3/29/2020 15:00,125
3/29/2020 16:00,50
3/29/2020 17:00,65
3/29/2020 18:00,0
3/29/2020 19:00,55
3/29/2020 20:00,10
3/29/2020 21:00,100
3/30/2020 7:00,105
3/30/2020 8:00,40
3/30/2020 9:00,55
3/30/2020 10:00,30
3/30/2020 11:00,115
3/30/2020 12:00,95
3/30/2020 13:00,65
3/30/2020 14:00,40
3/30/2020 15:00,90
3/30/2020 16:00,10
3/30/2020 17:00,85
3/30/2020 18:00,40
3/30/2020 19:00,25
3/30/2020 20:00,25
3/30/2020 21:00,15
3/31/2020 7:00,45
3/31/2020 8:00,105
3/31/2020 9:00,10
3/31/2020 10:00,60
3/31/2020 11:00,40
3/31/2020 12:00,85
3/31/2020 13:00,90
3/31/2020 14:00,70
3/31/2020 15:00,95
3/31/2020 16:00,15
3/31/2020 17:00,25
3/31/2020 18:00,20
3/31/2020 19:00,55
3/31/2020 20:00,125
3/31/2020 21:00,30
4/1/2020 7:00,95
4/1/2020 8:00,105
4/1/2020 9:00,15
4/1/2020 10:00,95
4/1/2020 11:00,5
4/1/2020 12:00,50
4/1/2020 13:00,80
4/1/2020 14:00,20
4/1/2020 15:00,35
4/1/2020 16:00,70
4/1/2020 17:00,105
4/1/2020 18:00,75
4/1/2020 19:00,50
4/1/2020 20:00,125
4/1/2020 21:00,45
4/2/2020 7:00,120
4/2/2020 8:00,35
4/2/2020 9:00,0
4/2/2020 10:00,110
4/2/2020 11:00,100
4/2/2020 12:00,85
4/2/2020 13:00,95
4/2/2020 14:00,65
4/2/2020 15:00,0
4/2/2020 16:00,35
4/2/2020 17:00,125
4/2/2020 18:00,65
4/2/2020 19:00,50
4/2/2020 20:00,95
4/2/2020 21:00,50
4/3/2020 7:00,70
4/3/2020 8:00,125
4/3/2020 9:00,30
4/3/2020 10:00,50
4/3/2020 11:00,105
4/3/2020 12:00,115
4/3/2020 13:00,125
4/3/2020 14:00,70
4/3/2020 15:00,75
4/3/2020 16:00,65
4/3/2020 17:00,5
4/3/2020 18:00,30
4/3/2020 19:00,90
4/3/2020 20:00,85
4/3/2020 21:00,125
4/4/2020 7:00,105
4/4/2020 8:00,10
4/4/2020 9:00,85
4/4/2020 10:00,80
4/4/2020 11:00,115
4/4/2020 12:00,35
4/4/2020 13:00,95
4/4/2020 14:00,15
4/4/2020 15:00,85
4/4/2020 16:00,70
4/4/2020 17:00,55
4/4/2020 18:00,50
4/4/2020 19:00,15
4/4/2020 20:00,20
4/4/2020 21:00,80
4/5/2020 7:00,30
4/5/2020 8:00,40
4/5/2020 9:00,110
4/5/2020 10:00,40
4/5/2020 11:00,0
4/5/2020 12:00,50
4/5/2020 13:00,55
4/5/2020 14:00,115
4/5/2020 15:00,80
4/5/2020 16:00,120
4/5/2020 17:00,75
4/5/2020 18:00,25
4/5/2020 19:00,40
4/5/2020 20:00,115
4/5/2020 21:00,60
4/6/2020 7:00,55
4/6/2020 8:00,55
4/6/2020 9:00,50
4/6/2020 10:00,30
4/6/2020 11:00,15
4/6/2020 12:00,95
4/6/2020 13:00,5
4/6/2020 14:00,120
4/6/2020 15:00,80
4/6/2020 16:00,15
4/6/2020 17:00,45
4/6/2020 18:00,125
4/6/2020 19:00,0
4/6/2020 20:00,70
4/6/2020 21:00,30
4/7/2020 7:00,20
4/7/2020 8:00,70
4/7/2020 9:00,50
4/7/2020 10:00,100
4/7/2020 11:00,5
4/7/2020 12:00,35
4/7/2020 13:00,15
4/7/2020 14:00,40
4/7/2020 15:00,10
4/7/2020 16:00,65
4/7/2020 17:00,30
4/7/2020 18:00,35
4/7/2020 19:00,120
4/7/2020 20:00,55
4/7/2020 21:00,20
4/8/2020 7:00,15
4/8/2020 8:00,115
4/8/2020 9:00,50
4/8/2020 10:00,100
4/8/2020 11:00,25
4/8/2020 12:00,40
4/8/2020 13:00,125
4/8/2020 14:00,65
4/8/2020 15:00,35
4/8/2020 16:00,15
4/8/2020 17:00,85
4/8/2020 18:00,20
4/8/2020 19:00,60
4/8/2020 20:00,120
4/8/2020 21:00,125
4/9/2020 7:00,80
4/9/2020 8:00,5
4/9/2020 9:00,100
4/9/2020 10:00,55
4/9/2020 11:00,90
4/9/2020 12:00,100
4/9/2020 13:00,120
4/9/2020 14:00,0
4/9/2020 15:00,115
4/9/2020 16:00,115
4/9/2020 17:00,115
4/9/2020 18:00,100
4/9/2020 19:00,15
4/9/2020 20:00,30
4/9/2020 21:00,115
4/10/2020 7:00,20
4/10/2020 8:00,100
4/10/2020 9:00,120
4/10/2020 10:00,20
4/10/2020 11:00,55
4/10/2020 12:00,75
4/10/2020 13:00,40
4/10/2020 14:00,15
4/10/2020 15:00,120
4/10/2020 16:00,5000
4/10/2020 17:00,105
4/10/2020 18:00,60
4/10/2020 19:00,120
4/10/2020 20:00,40
4/10/2020 21:00,65
4/11/2020 7:00,70
4/11/2020 8:00,50
4/11/2020 9:00,105
4/11/2020 10:00,70
4/11/2020 11:00,10
4/11/2020 12:00,125
4/11/2020 13:00,100
4/11/2020 14:00,55
4/11/2020 15:00,25
4/11/2020 16:00,50
4/11/2020 17:00,105
4/11/2020 18:00,95
4/11/2020 19:00,60
4/11/2020 20:00,30
4/11/2020 21:00,125
4/12/2020 7:00,15
4/12/2020 8:00,105
4/12/2020 9:00,90
4/12/2020 10:00,50
4/12/2020 11:00,105
4/12/2020 12:00,115
4/12/2020 13:00,75
4/12/2020 14:00,85
4/12/2020 15:00,60
4/12/2020 16:00,125
4/12/2020 17:00,20
4/12/2020 18:00,60
4/12/2020 19:00,15
4/12/2020 20:00,120
4/12/2020 21:00,115
4/13/2020 7:00,45
4/13/2020 8:00,25
4/13/2020 9:00,125
4/13/2020 10:00,25
4/13/2020 11:00,55
4/13/2020 12:00,65
4/13/2020 13:00,105
4/13/2020 14:00,45
4/13/2020 15:00,15
4/13/2020 16:00,85
4/13/2020 17:00,45
4/13/2020 18:00,40
4/13/2020 19:00,0
4/13/2020 20:00,105
4/13/2020 21:00,95
4/14/2020 7:00,10
4/14/2020 8:00,100
4/14/2020 9:00,5
4/14/2020 10:00,90
4/14/2020 11:00,100
4/14/2020 12:00,15
4/14/2020 13:00,30
4/14/2020 14:00,30
4/14/2020 15:00,45
4/14/2020 16:00,5
4/14/2020 17:00,50
4/14/2020 18:00,55
4/14/2020 19:00,30
4/14/2020 20:00,100
4/14/2020 21:00,50
4/15/2020 7:00,30
4/15/2020 8:00,20
4/15/2020 9:00,115
4/15/2020 10:00,15
4/15/2020 11:00,105
4/15/2020 12:00,20
4/15/2020 13:00,105
4/15/2020 14:00,50
4/15/2020 15:00,105
4/15/2020 16:00,65
4/15/2020 17:00,30
4/15/2020 18:00,75
4/15/2020 19:00,110
4/15/2020 20:00,115
4/15/2020 21:00,5
4/16/2020 7:00,100
4/16/2020 8:00,35
4/16/2020 9:00,40
4/16/2020 10:00,10
4/16/2020 11:00,95
4/16/2020 12:00,105
4/16/2020 13:00,10
4/16/2020 14:00,70
4/16/2020 15:00,50
4/16/2020 16:00,5
4/16/2020 17:00,85
4/16/2020 18:00,25
4/16/2020 19:00,40
4/16/2020 20:00,105
4/16/2020 21:00,30
4/17/2020 7:00,55
4/17/2020 8:00,95
4/17/2020 9:00,90
4/17/2020 10:00,70
4/17/2020 11:00,30
4/17/2020 12:00,110
4/17/2020 13:00,40
4/17/2020 14:00,115
4/17/2020 15:00,50
4/17/2020 16:00,40
4/17/2020 17:00,110
4/17/2020 18:00,30
4/17/2020 19:00,50
4/17/2020 20:00,65
4/17/2020 21:00,70
4/18/2020 7:00,115
4/18/2020 8:00,75
4/18/2020 9:00,100
4/18/2020 10:00,80
4/18/2020 11:00,60
4/18/2020 12:00,20
4/18/2020 13:00,90
4/18/2020 14:00,55
4/18/2020 15:00,35
4/18/2020 16:00,20
4/18/2020 17:00,10
4/18/2020 18:00,95
4/18/2020 19:00,85
4/18/2020 20:00,115
4/18/2020 21:00,125
4/19/2020 7:00,10
4/19/2020 8:00,100
4/19/2020 9:00,95
4/19/2020 10:00,105
4/19/2020 11:00,80
4/19/2020 12:00,30
4/19/2020 13:00,125
4/19/2020 14:00,85
4/19/2020 15:00,85
4/19/2020 16:00,115
4/19/2020 17:00,65
4/19/2020 18:00,60
4/19/2020 19:00,10
4/19/2020 20:00,125
4/19/2020 21:00,20
4/20/2020 7:00,95
4/20/2020 8:00,50
4/20/2020 9:00,85
4/20/2020 10:00,65
4/20/2020 11:00,55
4/20/2020 12:00,0
4/20/2020 13:00,15
4/20/2020 14:00,55
4/20/2020 15:00,20
4/20/2020 16:00,80
4/20/2020 17:00,120
4/20/2020 18:00,35
4/20/2020 19:00,80
4/20/2020 20:00,25
4/20/2020 21:00,30
4/21/2020 7:00,0
4/21/2020 8:00,35
4/21/2020 9:00,55
4/21/2020 10:00,25
4/21/2020 11:00,0
4/21/2020 12:00,65
4/21/2020 13:00,90
4/21/2020 14:00,55
4/21/2020 15:00,35
4/21/2020 16:00,105
4/21/2020 17:00,100
4/21/2020 18:00,95
4/21/2020 19:00,30
4/21/2020 20:00,110
4/21/2020 21:00,115
4/22/2020 7:00,95
4/22/2020 8:00,120
4/22/2020 9:00,40
4/22/2020 10:00,75
4/22/2020 11:00,110
4/22/2020 12:00,10
4/22/2020 13:00,15
4/22/2020 14:00,80
4/22/2020 15:00,5
4/22/2020 16:00,120
4/22/2020 17:00,115
4/22/2020 18:00,30
4/22/2020 19:00,110
4/22/2020 20:00,105
4/22/2020 21:00,105
4/23/2020 7:00,75
4/23/2020 8:00,60
4/23/2020 9:00,10
4/23/2020 10:00,65
4/23/2020 11:00,20
4/23/2020 12:00,45
4/23/2020 13:00,115
4/23/2020 14:00,90
4/23/2020 15:00,55
4/23/2020 16:00,5
4/23/2020 17:00,115
4/23/2020 18:00,45
4/23/2020 19:00,25
4/23/2020 20:00,40
4/23/2020 21:00,20
4/24/2020 7:00,35
4/24/2020 8:00,45
4/24/2020 9:00,110
4/24/2020 10:00,10
4/24/2020 11:00,20
4/24/2020 12:00,30
4/24/2020 13:00,75
4/24/2020 14:00,45
4/24/2020 15:00,0
4/24/2020 16:00,115
4/24/2020 17:00,15
4/24/2020 18:00,115
4/24/2020 19:00,105
4/24/2020 20:00,125
4/24/2020 21:00,5
4/25/2020 7:00,85
4/25/2020 8:00,110
4/25/2020 9:00,0
4/25/2020 10:00,65
4/25/2020 11:00,75
4/25/2020 12:00,100
4/25/2020 13:00,30
4/25/2020 14:00,80
4/25/2020 15:00,20
4/25/2020 16:00,115
4/25/2020 17:00,125
4/25/2020 18:00,110
4/25/2020 19:00,60
4/25/2020 20:00,50
4/25/2020 21:00,85
4/26/2020 7:00,40
4/26/2020 8:00,5
4/26/2020 9:00,120
4/26/2020 10:00,40
4/26/2020 11:00,35
4/26/2020 12:00,90
4/26/2020 13:00,10
4/26/2020 14:00,110
4/26/2020 15:00,105
4/26/2020 16:00,120
4/26/2020 17:00,120
4/26/2020 18:00,5
4/26/2020 19:00,100
4/26/2020 20:00,5
4/26/2020 21:00,60
4/27/2020 7:00,20
4/27/2020 8:00,95
4/27/2020 9:00,75
4/27/2020 10:00,90
4/27/2020 11:00,55
4/27/2020 12:00,25
4/27/2020 13:00,50
4/27/2020 14:00,30
4/27/2020 15:00,65
4/27/2020 16:00,75
4/27/2020 17:00,100
4/27/2020 18:00,20
4/27/2020 19:00,80
4/27/2020 20:00,50
4/27/2020 21:00,85
4/28/2020 7:00,0
4/28/2020 8:00,95
4/28/2020 9:00,100
4/28/2020 10:00,95
4/28/2020 11:00,85
4/28/2020 12:00,110
4/28/2020 13:00,0
4/28/2020 14:00,105
4/28/2020 15:00,60
4/28/2020 16:00,45
4/28/2020 17:00,55
4/28/2020 18:00,55
4/28/2020 19:00,95
4/28/2020 20:00,25
4/28/2020 21:00,25
4/29/2020 7:00,125
4/29/2020 8:00,110
4/29/2020 9:00,20
4/29/2020 10:00,105
4/29/2020 11:00,75
4/29/2020 12:00,20
4/29/2020 13:00,20
4/29/2020 14:00,70
4/29/2020 15:00,95
4/29/2020 16:00,125
4/29/2020 17:00,95
4/29/2020 18:00,60
4/29/2020 19:00,50
4/29/2020 20:00,120
4/29/2020 21:00,85
4/30/2020 7:00,50
4/30/2020 8:00,50
4/30/2020 9:00,5
4/30/2020 10:00,95
4/30/2020 11:00,20
4/30/2020 12:00,65
4/30/2020 13:00,70
4/30/2020 14:00,120
4/30/2020 15:00,50
4/30/2020 16:00,75
4/30/2020 17:00,0
4/30/2020 18:00,30
4/30/2020 19:00,25
4/30/2020 20:00,65
4/30/2020 21:00,50
5/1/2020 7:00,120
5/1/2020 8:00,40
5/1/2020 9:00,105
5/1/2020 10:00,5000
5/1/2020 11:00,110
5/1/2020 12:00,55
5/1/2020 13:00,35
5/1/2020 14:00,80
5/1/2020 15:00,40
5/1/2020 16:00,60
5/1/2020 17:00,15
5/1/2020 18:00,15
5/1/2020 19:00,75
5/1/2020 20:00,25
5/1/2020 21:00,110
5/2/2020 7:00,50
5/2/2020 8:00,75
5/2/2020 9:00,125
5/2/2020 10:00,95
5/2/2020 11:00,75
5/2/2020 12:00,15
5/2/2020 13:00,5000
5/2/2020 14:00,125
5/2/2020 15:00,50
5/2/2020 16:00,15
5/2/2020 17:00,75
5/2/2020 18:00,0
5/2/2020 19:00,0
5/2/2020 20:00,75
5/2/2020 21:00,75
5/3/2020 7:00,25
5/3/2020 8:00,30
5/3/2020 9:00,95
5/3/2020 10:00,5
5/3/2020 11:00,5000
5/3/2020 12:00,105
5/3/2020 13:00,55
5/3/2020 14:00,120
5/3/2020 15:00,20
5/3/2020 16:00,65
5/3/2020 17:00,110
5/3/2020 18:00,110
5/3/2020 19:00,15
5/3/2020 20:00,120
5/3/2020 21:00,60
5/4/2020 7:00,120
5/4/2020 8:00,15
5/4/2020 9:00,5000
5/4/2020 10:00,55
5/4/2020 11:00,70
5/4/2020 12:00,5
5/4/2020 13:00,80
5/4/2020 14:00,55
5/4/2020 15:00,15
5/4/2020 16:00,45
5/4/2020 17:00,10
5/4/2020 18:00,110
5/4/2020 19:00,25
5/4/2020 20:00,95
5/4/2020 21:00,30
5/5/2020 7:00,5000
5/5/2020 8:00,55
5/5/2020 9:00,55
5/5/2020 10:00,105
5/5/2020 11:00,15
5/5/2020 12:00,80
5/5/2020 13:00,95
5/5/2020 14:00,45
5/5/2020 15:00,120
5/5/2020 16:00,15
5/5/2020 17:00,110
5/5/2020 18:00,65
5/5/2020 19:00,100
5/5/2020 20:00,115
5/5/2020 21:00,15
5/6/2020 7:00,25
5/6/2020 8:00,105
5/6/2020 9:00,20
5/6/2020 10:00,5
5/6/2020 11:00,0
5/6/2020 12:00,5000
5/6/2020 13:00,75
5/6/2020 14:00,120
5/6/2020 15:00,115
5/6/2020 16:00,10
5/6/2020 17:00,15
5/6/2020 18:00,5
5/6/2020 19:00,55
5/6/2020 20:00,80
5/6/2020 21:00,45
5/7/2020 7:00,15
5/7/2020 8:00,20
5/7/2020 9:00,60
5/7/2020 10:00,70
5/7/2020 11:00,35
5/7/2020 12:00,5000
5/7/2020 13:00,55
5/7/2020 14:00,90
5/7/2020 15:00,10
5/7/2020 16:00,80
5/7/2020 17:00,70
5/7/2020 18:00,100
5/7/2020 19:00,25
5/7/2020 20:00,20
5/7/2020 21:00,25
5/8/2020 7:00,60
5/8/2020 8:00,0
5/8/2020 9:00,70
5/8/2020 10:00,60
5/8/2020 11:00,15
5/8/2020 12:00,85
5/8/2020 13:00,10
5/8/2020 14:00,120
5/8/2020 15:00,115
5/8/2020 16:00,40
5/8/2020 17:00,15
5/8/2020 18:00,25
5/8/2020 19:00,70
5/8/2020 20:00,125
5/8/2020 21:00,85
5/9/2020 7:00,105
5/9/2020 8:00,75
5/9/2020 9:00,5
5/9/2020 10:00,125
5/9/2020 11:00,35
5/9/2020 12:00,5000
5/9/2020 13:00,60
5/9/2020 14:00,20
5/9/2020 15:00,80
5/9/2020 16:00,15
5/9/2020 17:00,15
5/9/2020 18:00,50
5/9/2020 19:00,90
5/9/2020 20:00,100
5/9/2020 21:00,85
5/10/2020 7:00,105
5/10/2020 8:00,60
5/10/2020 9:00,85
5/10/2020 10:00,55
5/10/2020 11:00,50
5/10/2020 12:00,10
5/10/2020 13:00,20
5/10/2020 14:00,110
5/10/2020 15:00,30
5/10/2020 16:00,100
5/10/2020 17:00,50
5/10/2020 18:00,45
5/10/2020 19:00,80
5/10/2020 20:00,80
5/10/2020 21:00,65
5/11/2020 7:00,60
5/11/2020 8:00,90
5/11/2020 9:00,90
5/11/2020 10:00,95
5/11/2020 11:00,25
5/11/2020 12:00,10
5/11/2020 13:00,5
5/11/2020 14:00,5000
5/11/2020 15:00,45
5/11/2020 16:00,65
5/11/2020 17:00,60
5/11/2020 18:00,55
5/11/2020 19:00,105
5/11/2020 20:00,10
5/11/2020 21:00,95
5/12/2020 7:00,10
5/12/2020 8:00,10
5/12/2020 9:00,80
5/12/2020 10:00,0
5/12/2020 11:00,20
5/12/2020 12:00,0
5/12/2020 13:00,45
5/12/2020 14:00,70
5/12/2020 15:00,100
5/12/2020 16:00,85
5/12/2020 17:00,90
5/12/2020 18:00,30
5/12/2020 19:00,5
5/12/2020 20:00,15
5/12/2020 21:00,105
5/13/2020 7:00,105
5/13/2020 8:00,100
5/13/2020 9:00,60
5/13/2020 10:00,10
5/13/2020 11:00,65
5/13/2020 12:00,100
5/13/2020 13:00,125
5/13/2020 14:00,55
5/13/2020 15:00,110
5/13/2020 16:00,10
5/13/2020 17:00,110
5/13/2020 18:00,30
5/13/2020 19:00,110
5/13/2020 20:00,5
5/13/2020 21:00,0
5/14/2020 7:00,45
5/14/2020 8:00,50
5/14/2020 9:00,115
5/14/2020 10:00,95
5/14/2020 11:00,95
5/14/2020 12:00,5
5/14/2020 13:00,125
5/14/2020 14:00,90
5/14/2020 15:00,40
5/14/2020 16:00,70
5/14/2020 17:00,80
5/14/2020 18:00,55
5/14/2020 19:00,15
5/14/2020 20:00,10
5/14/2020 21:00,50
5/15/2020 7:00,10
5/15/2020 8:00,115
5/15/2020 9:00,20
5/15/2020 10:00,75
5/15/2020 11:00,85
5/15/2020 12:00,125
5/15/2020 13:00,10
5/15/2020 14:00,125
5/15/2020 15:00,85
5/15/2020 16:00,100
5/15/2020 17:00,80
5/15/2020 18:00,5
5/15/2020 19:00,85
5/15/2020 20:00,75
5/15/2020 21:00,75
5/16/2020 7:00,90
5/16/2020 8:00,70
5/16/2020 9:00,125
5/16/2020 10:00,75
5/16/2020 11:00,30
5/16/2020 12:00,70
5/16/2020 13:00,95
5/16/2020 14:00,115
5/16/2020 15:00,0
5/16/2020 16:00,70
5/16/2020 17:00,110
5/16/2020 18:00,15
5/16/2020 19:00,70
5/16/2020 20:00,70
5/16/2020 21:00,120
5/17/2020 7:00,30
5/17/2020 8:00,80
5/17/2020 9:00,125
5/17/2020 10:00,15
5/17/2020 11:00,90
5/17/2020 12:00,85
5/17/2020 13:00,30
5/17/2020 14:00,0
5/17/2020 15:00,65
5/17/2020 16:00,45
5/17/2020 17:00,35
5/17/2020 18:00,100
5/17/2020 19:00,20
5/17/2020 20:00,20
5/17/2020 21:00,80
5/18/2020 7:00,15
5/18/2020 8:00,85
5/18/2020 9:00,55
5/18/2020 10:00,55
5/18/2020 11:00,120
5/18/2020 12:00,50
5/18/2020 13:00,10
5/18/2020 14:00,35
5/18/2020 15:00,85
5/18/2020 16:00,25
5/18/2020 17:00,15
5/18/2020 18:00,60
5/18/2020 19:00,70
5/18/2020 20:00,120
5/18/2020 21:00,45
5/19/2020 7:00,125
5/19/2020 8:00,45
5/19/2020 9:00,40
5/19/2020 10:00,70
5/19/2020 11:00,85
5/19/2020 12:00,75
5/19/2020 13:00,45
5/19/2020 14:00,125
5/19/2020 15:00,5
5/19/2020 16:00,15
5/19/2020 17:00,5
5/19/2020 18:00,100
5/19/2020 19:00,95
5/19/2020 20:00,25
5/19/2020 21:00,95
5/20/2020 7:00,50
5/20/2020 8:00,10
5/20/2020 9:00,20
5/20/2020 10:00,60
5/20/2020 11:00,60
5/20/2020 12:00,125
5/20/2020 13:00,20
5/20/2020 14:00,0
5/20/2020 15:00,25
5/20/2020 16:00,10
5/20/2020 17:00,5
5/20/2020 18:00,65
5/20/2020 19:00,25
5/20/2020 20:00,5
5/20/2020 21:00,10
5/21/2020 7:00,30
5/21/2020 8:00,55
5/21/2020 9:00,25
5/21/2020 10:00,15
5/21/2020 11:00,70
5/21/2020 12:00,90
5/21/2020 13:00,120
5/21/2020 14:00,95
5/21/2020 15:00,10
5/21/2020 16:00,80
5/21/2020 17:00,120
5/21/2020 18:00,85
5/21/2020 19:00,50
5/21/2020 20:00,90
5/21/2020 21:00,25
5/22/2020 7:00,115
5/22/2020 8:00,5
5/22/2020 9:00,90
5/22/2020 10:00,100
5/22/2020 11:00,20
5/22/2020 12:00,120
5/22/2020 13:00,115
5/22/2020 14:00,120
5/22/2020 15:00,25
5/22/2020 16:00,90
5/22/2020 17:00,35
5/22/2020 18:00,35
5/22/2020 19:00,40
5/22/2020 20:00,50
5/22/2020 21:00,105
5/23/2020 7:00,60
5/23/2020 8:00,75
5/23/2020 9:00,25
5/23/2020 10:00,110
5/23/2020 11:00,5
5/23/2020 12:00,45
5/23/2020 13:00,90
5/23/2020 14:00,60
5/23/2020 15:00,85
5/23/2020 16:00,120
5/23/2020 17:00,85
5/23/2020 18:00,90
5/23/2020 19:00,60
5/23/2020 20:00,30
5/23/2020 21:00,35
5/24/2020 7:00,30
5/24/2020 8:00,90
5/24/2020 9:00,5
5/24/2020 10:00,15
5/24/2020 11:00,5
5/24/2020 12:00,15
5/24/2020 13:00,80
5/24/2020 14:00,15
5/24/2020 15:00,60
5/24/2020 16:00,80
5/24/2020 17:00,25
5/24/2020 18:00,70
5/24/2020 19:00,95
5/24/2020 20:00,95
5/24/2020 21:00,20
5/25/2020 7:00,95
5/25/2020 8:00,55
5/25/2020 9:00,65
5/25/2020 10:00,0
5/25/2020 11:00,55
5/25/2020 12:00,120
5/25/2020 13:00,75
5/25/2020 14:00,70
5/25/2020 15:00,40
5/25/2020 16:00,15
5/25/2020 17:00,100
5/25/2020 18:00,80
5/25/2020 19:00,30
5/25/2020 20:00,120
5/25/2020 21:00,65
5/26/2020 7:00,20
5/26/2020 8:00,125
5/26/2020 9:00,60
5/26/2020 10:00,115
5/26/2020 11:00,20
5/26/2020 12:00,65
5/26/2020 13:00,30
5/26/2020 14:00,15
5/26/2020 15:00,85
5/26/2020 16:00,70
5/26/2020 17:00,125
5/26/2020 18:00,20
5/26/2020 19:00,10
5/26/2020 20:00,105
5/26/2020 21:00,120
5/27/2020 7:00,90
5/27/2020 8:00,95
5/27/2020 9:00,10
5/27/2020 10:00,100
5/27/2020 11:00,70
5/27/2020 12:00,50
5/27/2020 13:00,70
5/27/2020 14:00,70
